YEAR,MONTH,WEEK,WEEK_RANGE,DATE,AGENT_ID,TOTAL_WORKING_HOURS,TOTAL_TICKET
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm21,2.9369444444444444,26.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm24,5.904444444444445,59.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm30,7.388333333333334,70.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm36,2.1066666666666665,7.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm41,3.479722222222222,21.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm43,5.365833333333334,55.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm44,2.4483333333333333,14.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm48,1.8666666666666667,20.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm53,0.6958333333333333,19.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm57,6.905,54.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm59,0.4938888888888889,4.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm63,2.4736111111111114,32.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm64,5.444444444444445,57.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm65,7.075,57.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm69,7.768611111111111,62.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm70,8.073055555555555,72.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm86,5.496666666666667,56.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm87,0.14444444444444443,7.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm90,4.223333333333334,42.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm92,5.9030555555555555,38.0
2025,6,22,2025-05-26 to 2025-06-01,2025-06-01,bpovm96,1.0819444444444444,27.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb02,0.8325,30.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb09,6.869999999999999,64.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb10,7.55,82.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb13,7.557222222222222,73.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb15,8.360833333333334,72.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb16,0.645,32.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb18,7.778611111111111,76.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb19,4.7325,67.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb23,2.417222222222222,37.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb30,0.8455555555555555,40.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb31,0.21916666666666668,36.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb32,6.953333333333333,76.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb33,7.2625,78.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb34,6.63,78.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb35,7.408888888888889,54.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb36,4.9225,56.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb37,6.732222222222222,73.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb40,0.7677777777777778,39.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb42,0.33416666666666667,31.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb43,7.176944444444445,66.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb44,7.563055555555556,56.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb45,7.677222222222222,64.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb46,0.6247222222222223,44.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb47,7.184166666666666,76.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpomb48,0.5858333333333333,34.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm16,4.678055555555556,81.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm22,6.1033333333333335,49.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm24,5.341944444444445,48.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm27,1.9319444444444445,15.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm29,5.325833333333334,48.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm30,8.14638888888889,62.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm36,5.794722222222222,26.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm45,3.258611111111111,70.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm48,6.433055555555556,33.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm53,5.515833333333333,55.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm57,6.031666666666666,60.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm64,5.3133333333333335,50.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm65,7.172777777777778,61.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm66,7.7491666666666665,64.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm69,7.674444444444445,51.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm70,5.812222222222222,55.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm82,1.9966666666666666,19.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm85,0.803611111111111,11.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm86,5.901666666666666,59.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm87,4.7444444444444445,67.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm88,1.1169444444444443,9.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm90,3.662777777777778,39.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm92,6.617222222222222,49.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm93,7.643611111111111,51.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,bpovm96,4.817222222222222,38.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-02,linh.khuu,,1.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb09,6.646944444444444,92.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb10,7.0441666666666665,99.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb13,7.125,95.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb15,8.453055555555556,91.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb16,0.6127777777777778,35.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb18,7.526944444444445,87.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb19,7.574999999999999,59.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb21,6.295277777777778,77.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb23,2.7683333333333335,38.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb30,0.6005555555555555,40.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb31,0.08472222222222223,36.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb32,6.146944444444444,102.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb33,6.9375,90.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb34,7.247222222222222,69.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb35,11.641388888888889,127.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb36,4.6475,56.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb40,0.595,32.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb41,7.410555555555556,63.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb42,0.32083333333333336,53.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb43,6.4752777777777775,67.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb44,7.214722222222223,59.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb45,7.49888888888889,109.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb46,0.6322222222222221,50.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb47,6.907222222222222,52.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpomb48,0.8252777777777778,39.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm16,4.960277777777778,66.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm22,6.9475,57.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm24,6.0008333333333335,55.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm27,6.17,60.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm29,4.5311111111111115,52.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm30,5.525555555555555,53.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm45,2.2936111111111113,68.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm53,4.536944444444444,44.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm57,6.977777777777778,73.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm64,4.566944444444444,56.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm65,7.343888888888889,63.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm66,7.386111111111111,86.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm69,7.583611111111111,72.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm70,1.996388888888889,16.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm82,8.658888888888889,58.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm85,1.9897222222222222,17.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm86,5.714166666666666,72.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm87,6.6075,80.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm88,8.500833333333333,62.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm90,4.190833333333333,69.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm92,6.6225,59.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-03,bpovm96,5.164722222222222,50.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb09,10.08,99.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb10,6.563055555555556,81.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb13,6.965833333333333,77.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb15,8.193611111111112,76.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb18,7.642777777777778,78.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb19,5.524444444444445,66.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb21,5.715,73.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb30,0.6216666666666667,49.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb31,0.5352777777777777,42.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb32,6.954444444444444,72.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb33,9.328055555555556,101.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb34,7.937777777777778,71.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb35,7.520555555555555,70.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb36,4.9425,64.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb37,5.5649999999999995,63.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb40,1.5797222222222222,51.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb41,7.531666666666666,69.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb42,0.8019444444444445,56.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb43,6.449444444444445,75.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb44,7.268333333333333,73.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb45,7.3975,81.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpomb46,0.6541666666666667,52.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm16,3.8733333333333335,83.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm21,1.4775,12.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm22,7.450833333333334,29.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm29,3.8275,39.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm30,6.736944444444445,76.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm45,1.47,75.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm53,3.7294444444444443,33.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm57,7.025277777777777,65.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm64,3.875,76.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm65,7.5119444444444445,59.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm66,7.583055555555555,104.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm69,7.519444444444444,63.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm70,8.160555555555556,71.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm82,8.07611111111111,88.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm86,6.123611111111111,54.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm88,8.444444444444445,82.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm90,4.243333333333333,58.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm92,5.590833333333333,46.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-04,bpovm96,4.593333333333334,39.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb09,10.181944444444444,93.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb10,7.9325,87.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb13,7.1274999999999995,79.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb15,8.837222222222222,83.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb16,0.45,33.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb19,6.2925,70.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb23,3.0300000000000002,41.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb30,0.6080555555555555,41.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb31,2.0477777777777777,35.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb32,7.034722222222222,71.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb33,7.071944444444444,68.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb34,7.935,66.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb35,8.82611111111111,81.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb36,5.773333333333333,81.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb37,6.448888888888889,76.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb41,7.780833333333334,66.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb42,1.3472222222222223,44.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb44,7.208055555555556,53.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb45,7.531944444444445,75.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb47,7.043888888888889,71.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpomb48,3.6975000000000002,37.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm16,5.132222222222222,94.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm24,5.999444444444444,67.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm29,4.722222222222222,41.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm30,9.177222222222222,77.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm38,1.8669444444444445,9.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm45,1.9397222222222223,70.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm53,4.658888888888889,45.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm57,1.628888888888889,31.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm65,7.270833333333334,60.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm66,6.698611111111111,68.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm69,7.612222222222222,72.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm70,8.330277777777777,78.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm82,8.45888888888889,71.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm85,6.3525,43.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm86,5.838333333333333,66.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm87,4.808333333333334,79.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm88,6.595,57.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm90,5.3405555555555555,64.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm93,6.985833333333333,43.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-05,bpovm96,4.057777777777778,40.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb09,7.611944444444443,71.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb10,8.764444444444443,106.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb13,6.586666666666667,75.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb15,8.8925,88.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb16,0.565,27.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb18,7.512777777777778,69.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb21,5.9525,66.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb23,3.238888888888889,38.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb24,3.2880555555555557,34.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb30,0.5947222222222223,46.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb31,0.6147222222222223,41.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb34,7.872222222222223,60.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb35,6.770833333333333,58.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb36,4.768611111111111,54.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb37,6.434166666666666,62.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb40,1.4630555555555556,45.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb41,8.704166666666666,80.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb42,1.8747222222222222,42.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb43,7.969722222222222,86.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb44,6.919166666666667,53.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb45,8.34361111111111,84.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb46,0.6797222222222222,51.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb47,6.767222222222222,71.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpomb48,2.6355555555555554,37.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm16,5.467777777777777,87.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm19,1.9944444444444445,15.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm21,3.5305555555555554,31.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm22,7.308888888888888,25.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm24,7.239722222222222,77.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm29,4.254444444444444,48.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm38,6.006111111111111,31.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm41,6.268611111111111,46.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm49,2.1133333333333333,11.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm57,6.435,56.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm64,4.9174999999999995,62.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm65,6.842499999999999,52.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm66,7.118333333333333,72.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm70,8.211111111111112,71.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm82,6.446944444444444,51.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm86,5.553333333333334,46.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm87,6.483055555555556,94.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm90,4.973055555555556,67.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm92,5.771944444444444,49.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm93,7.4927777777777775,39.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-06,bpovm96,5.215833333333333,45.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb09,7.2325,71.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb15,8.7225,86.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb16,0.49861111111111117,44.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb18,7.393888888888888,79.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb19,7.0055555555555555,65.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb21,5.746111111111111,66.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb23,2.7458333333333336,45.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb32,8.004444444444445,103.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb33,9.813611111111111,102.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb34,9.107777777777777,95.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb36,6.9783333333333335,76.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb37,6.9127777777777775,67.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb40,2.428055555555556,44.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb41,7.448888888888889,73.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb42,0.8130555555555555,26.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb43,7.163888888888889,76.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb44,7.3549999999999995,64.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb45,8.548055555555557,82.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb46,0.6977777777777778,63.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb47,7.010555555555555,79.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpomb48,3.245,53.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm16,5.1561111111111115,83.0
2025,6,23,2025-06-02 to 2025-06-08,2025-06-07,bpovm19,5.943333333333333,46.0
